school_key,academic_year,event_type,sequence_no,title_zh,start_at,end_at,all_day,data_status,source_url,application_level,is_rolling_admission
DS-01,2027-2028,open_day,1,開放日,2026-05-02T08:15:00+08:00,2026-05-02T17:15:00+08:00,false,confirmed,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-01,2027-2028,info_session,2,簡介會,2026-05-02T08:15:00+08:00,2026-05-02T17:15:00+08:00,false,confirmed,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-01,2027-2028,application_open,3,申請開始,2026-05-02T13:00:00+08:00,,false,confirmed,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-01,2027-2028,application_deadline,4,申請截止,2026-05-23T13:00:00+08:00,,false,confirmed,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-01,2027-2028,first_interview,5,第一面,2026-09-23T00:00:00+08:00,,true,confirmed,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-01,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-01,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.hkugaps.edu.hk/tc/f/page/455/6587/sy_2027-2028_flow.pdf,primary,
DS-02,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
DS-02,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
DS-02,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
DS-02,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
DS-02,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
DS-02,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
DS-02,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
DS-03,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-03,2027-2028,info_session,2,簡介會,2026-06-27T09:00:00+08:00,2026-06-27T12:30:00+08:00,false,confirmed,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-03,2027-2028,application_open,3,申請開始,2026-07-27T10:00:00+08:00,,false,confirmed,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-03,2027-2028,application_deadline,4,申請截止,2026-08-14T22:00:00+08:00,,false,confirmed,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-03,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-03,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-03,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.spc-ps.edu.hk/page.php?id=88&mid=97,primary,
DS-04,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.honwah.edu.hk/p1_admission/,primary,
DS-04,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.honwah.edu.hk/p1_admission/,primary,
DS-04,2027-2028,application_open,3,申請開始,2026-03-02T00:00:00+08:00,,true,confirmed,https://www.honwah.edu.hk/p1_admission/,primary,
DS-04,2027-2028,application_deadline,4,申請截止,2026-10-11T00:00:00+08:00,,true,confirmed,https://www.honwah.edu.hk/p1_admission/,primary,
DS-04,2027-2028,first_interview,5,第一面,2026-10-21T00:00:00+08:00,2026-10-24T00:00:00+08:00,true,confirmed,https://www.honwah.edu.hk/p1_admission/,primary,
DS-04,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.honwah.edu.hk/p1_admission/,primary,
DS-04,2027-2028,result_release,7,結果公佈,2026-11-20T00:00:00+08:00,,true,confirmed,https://www.honwah.edu.hk/p1_admission/,primary,
DS-05,2027-2028,open_day,1,開放日,2026-02-08T12:00:00+08:00,2026-02-08T17:00:00+08:00,false,confirmed,https://www.dbspd.edu.hk/g1-admission,primary,
DS-05,2027-2028,info_session,2,簡介會,2026-08-29T10:00:00+08:00,2026-08-29T15:30:00+08:00,false,confirmed,https://www.dbspd.edu.hk/g1-admission,primary,
DS-05,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.dbspd.edu.hk/g1-admission,primary,
DS-05,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.dbspd.edu.hk/g1-admission,primary,
DS-05,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.dbspd.edu.hk/g1-admission,primary,
DS-05,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.dbspd.edu.hk/g1-admission,primary,
DS-05,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.dbspd.edu.hk/g1-admission,primary,
DS-06,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-06,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-06,2027-2028,application_open,3,申請開始,2026-08-03T00:00:00+08:00,,true,confirmed,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-06,2027-2028,application_deadline,4,申請截止,2026-09-22T00:00:00+08:00,,true,confirmed,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-06,2027-2028,first_interview,5,第一面,2026-10-10T00:00:00+08:00,2026-10-11T00:00:00+08:00,true,confirmed,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-06,2027-2028,second_interview,6,第二面,2026-11-14T00:00:00+08:00,,true,confirmed,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-06,2027-2028,result_release,7,結果公佈,2027-01-06T00:00:00+08:00,,true,confirmed,https://plklmceps.edu.hk/zh/入學須知/小一入學申請/,primary,
DS-07,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-07,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-07,2027-2028,application_open,3,申請開始,2026-08-05T10:00:00+08:00,,false,confirmed,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-07,2027-2028,application_deadline,4,申請截止,2026-08-17T12:00:00+08:00,,false,confirmed,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-07,2027-2028,first_interview,5,第一面,2026-10-17T00:00:00+08:00,2026-10-25T00:00:00+08:00,true,confirmed,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-07,2027-2028,second_interview,6,第二面,2026-12-12T00:00:00+08:00,,true,confirmed,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-07,2027-2028,result_release,7,結果公佈,2027-01-19T00:00:00+08:00,,true,confirmed,https://www.plkctslps.edu.hk/tc/content.php?wid=87,primary,
DS-08,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-08,2027-2028,info_session,2,簡介會,2026-07-11T08:30:00+08:00,2026-07-11T12:45:00+08:00,false,confirmed,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-08,2027-2028,application_open,3,申請開始,2026-07-15T09:00:00+08:00,,false,confirmed,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-08,2027-2028,application_deadline,4,申請截止,2026-07-19T18:00:00+08:00,,false,confirmed,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-08,2027-2028,first_interview,5,第一面,2026-08-22T00:00:00+08:00,,true,confirmed,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-08,2027-2028,second_interview,6,第二面,,,true,tbd,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-08,2027-2028,result_release,7,結果公佈,,,true,tbd,https://sites.google.com/yingwa.hk/ywps-2728-p1,primary,
DS-09,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-09,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-09,2027-2028,application_open,3,申請開始,2026-06-05T09:00:00+08:00,,false,confirmed,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-09,2027-2028,application_deadline,4,申請截止,2026-10-05T17:00:00+08:00,,false,confirmed,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-09,2027-2028,first_interview,5,第一面,,,true,tbd,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-09,2027-2028,second_interview,6,第二面,,,true,tbd,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-09,2027-2028,result_release,7,結果公佈,,,true,tbd,https://smcesps.edu.hk/en/?p=admission_p1,primary,
DS-10,2027-2028,open_day,1,開放日,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-10,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-10,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-10,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-10,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-10,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-10,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.fssas.edu.hk/tc/content.php?wid=227,primary,
DS-11,2027-2028,open_day,1,開放日,2026-05-09T00:00:00+08:00,2026-05-10T00:00:00+08:00,true,confirmed,https://www.luaaps.edu.hk/article/270/23,primary,
DS-11,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.luaaps.edu.hk/article/270/23,primary,
DS-11,2027-2028,application_open,3,申請開始,2026-04-01T00:00:00+08:00,,true,confirmed,https://www.luaaps.edu.hk/article/270/23,primary,
DS-11,2027-2028,application_deadline,4,申請截止,2026-08-01T00:00:00+08:00,,true,confirmed,https://www.luaaps.edu.hk/article/270/23,primary,
DS-11,2027-2028,first_interview,5,第一面,2026-08-29T00:00:00+08:00,,true,confirmed,https://www.luaaps.edu.hk/article/270/23,primary,
DS-11,2027-2028,second_interview,6,第二面,2026-09-12T00:00:00+08:00,,true,confirmed,https://www.luaaps.edu.hk/article/270/23,primary,
DS-11,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.luaaps.edu.hk/article/270/23,primary,
DS-12,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.deliamk.edu.hk/,primary,
DS-12,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.deliamk.edu.hk/,primary,
DS-12,2027-2028,application_open,3,申請開始,2026-06-09T00:00:00+08:00,,true,confirmed,https://www.deliamk.edu.hk/,primary,
DS-12,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.deliamk.edu.hk/,primary,
DS-12,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.deliamk.edu.hk/,primary,
DS-12,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.deliamk.edu.hk/,primary,
DS-12,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.deliamk.edu.hk/,primary,
DS-13,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-13,2027-2028,info_session,2,簡介會,2026-06-13T08:45:00+08:00,2026-06-13T13:30:00+08:00,false,confirmed,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-13,2027-2028,application_open,3,申請開始,2026-06-15T12:00:00+08:00,,false,confirmed,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-13,2027-2028,application_deadline,4,申請截止,2026-07-10T12:00:00+08:00,,false,confirmed,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-13,2027-2028,first_interview,5,第一面,2026-09-04T00:00:00+08:00,2026-09-05T00:00:00+08:00,true,confirmed,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-13,2027-2028,second_interview,6,第二面,2026-09-19T00:00:00+08:00,,true,confirmed,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-13,2027-2028,result_release,7,結果公佈,2026-10-07T00:00:00+08:00,,true,confirmed,https://www.wfjlps.edu.hk/tc/admission.php?id=595,primary,
DS-14,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
DS-14,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
